JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    300       20.90        4       1       42.3          0.0       0.0       0.0          0.63         62

JW=  7    A=   29.16    NA=   392    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    301       21.04        8       2       38.7          0.0       0.0       0.0          0.00         21
    302       21.23        4       1       42.1          0.0       0.0       0.0          1.14         25
    303       21.25        2       1       42.0          0.0       0.0       0.0          0.21         46
    304       21.28        5       2       39.7        -25.0     -18.0      10.0          0.65         26
    305       21.29        6       5       52.6          0.0       0.0       0.0          0.63         10
    306       21.34        3       1       56.6          0.0       0.0       0.0          0.08         41
    307       21.57        6       7       12.1          0.0       0.0       0.0          0.45         31
    308       21.60        9       1       63.9          0.0       0.0       0.0          0.56         14
    309       21.75        5       2       43.4        -54.0      36.0      22.0          0.76         32
    310       21.81        6       1       47.4          0.0       0.0       0.0          1.01          5
    311       21.86        9       1       62.4          0.0       0.0       0.0          0.37         22
    312       21.92        6       3       34.8          0.0       0.0       0.0          0.77         55
    313       22.01       12       2       23.8          0.0       0.0       0.0          1.51         57
    314       22.07        2       1       42.8          0.0       0.0       0.0          0.25         27
    315       22.27       11       1       41.6          0.0       0.0       0.0          0.34         17
    316       22.27        4       1       50.6          0.0       0.0       0.0          0.68          5
    317       22.30        6       6       36.0          0.0       0.0       0.0          0.35         62
    318       22.32        5       2       59.0        -11.0       5.0      -4.0          1.17         20
    319       22.34       12       1       51.0          0.0       0.0       0.0          1.41         22
    320       22.57        1       3        0.0          0.0       0.0       0.0          2.33         57
    321       22.61        4       1       30.4          0.0       0.0       0.0          0.76         56
    322       22.76        6       4       35.3          0.0       0.0       0.0          0.57         40
    323       22.81        9       1       63.6          0.0       0.0       0.0          0.35         21
    324       22.83        1       9        0.0          0.0       0.0       0.0          1.22         50
    325       22.84        6       8       60.3          0.0       0.0       0.0          0.03         45
    326       23.03        2       1       20.9          0.0       0.0       0.0          0.19         22
    327       23.16        1       3        0.0          0.0       0.0       0.0          0.92         48
